,SMILES,LogP,LogD,PSA,a_pKa,b_pKa,Toxicity,Exp_RT
463,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,-2.78,-3.20,206.60,7.18,,,594.1
464,CN1CCN(CCNc2ccc(CO)c3sc4ccccc4c(=O)c23)CC1,2.87,2.66,55.81,,7.19,,615.8
465,COc1cc(NCc2ccccc2O)c2ncccc2c1,2.87,2.86,54.38,9.23,3.94,,758.3
466,COc1c(O)ccc2c1CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,2.94,2.94,51.16,10.11,5.05,,687.5
467,c1ccc(NN(Cc2ccncc2)c2ccccc2)cc1,4.32,4.32,28.16,,5.02,,774.0
468,N#CCc1cnc2ccccc2n1,1.38,1.38,49.57,12.20,1.35,,719.7
469,COC(=O)c1ccc(C(=O)OC)c(O)n1,1.89,1.89,85.72,11.44,,,637.5
470,c1ccc(-c2nnc3oc(-c4cccs4)nn23)cc1,2.86,2.86,56.22,,,,911.1
471,CN1NC(=N)c2cn([C@H]3O[C@@H](CO)[C@@H](O)[C@@H]3O)c3ncnc1c23,-1.29,-2.20,139.75,12.46,8.26,,615.9
472,c1ccc2c(c1)nnn1c3cnccc3nc21,1.83,1.83,55.97,,3.76,,606.5
473,CSc1ccc(NC(=O)CCl)cc1,2.38,2.38,29.10,13.51,,,751.2
474,CSc1nsc(NN)n1,1.72,1.72,63.83,13.41,3.57,,647.1
475,NCC(=O)c1cccc2ccc[n+]([O-])c12,-1.61,-0.68,70.03,,7.10,,678.4
476,O=C(Nc1cccc2c1N(C(=O)c1ccco1)CCC2)c1ccco1,2.63,2.63,75.69,13.61,,,784.2
477,Nc1ccc(SCc2nc3cccc4c3n2CCC4)cc1,3.25,3.25,43.84,,5.29,,661.5
478,c1cc(-c2nn[nH]n2)ccc1-c1nn[nH]n1,1.94,-0.58,108.92,5.55,,,640.6
479,c1ccc(-n2ncc3cccnc32)cc1,2.23,2.23,30.71,,0.72,,623.6
480,COc1ccc2[nH]c(-c3ccccc3)cc2c1,3.48,3.48,25.02,,,,1041.8
481,Cc1cc2c3ccccc3ncn2n1,1.81,1.81,30.19,,2.10,,854.6
482,Clc1nc(Oc2ccccc2)nc(-c2cn(-c3ccccc3)c3ccccc23)n1,7.10,7.10,52.83,,,,731.9
483,Cc1c2cnccc2c(C)c2c1c1ccccc1n2CCOC(=O)c1ccccc1,5.92,5.92,44.12,,5.11,,750.7
484,CN(Cc1ccccc1)C(=O)C(=O)c1c[nH]c2ccccc12,2.95,2.95,53.17,12.31,,,799.7
485,O=C(CCNS(=O)(=O)c1ccc(Cl)cc1)N1CCN(c2ccccn2)CC1,1.88,1.83,82.61,9.63,6.42,,608.7
486,COc1ccc(-c2nn3c(-c4ccccc4F)nnc3s2)cc1,3.86,3.86,52.31,,,,935.1
487,Cc1[nH]c2ccccc2c1C(=O)C(=O)Nc1ccccc1,3.22,3.22,61.96,11.52,,,816.3
488,Cc1cc(NC(=O)Cc2nn(C)c(=O)c3ccccc23)ccc1Br,3.67,3.67,63.99,13.83,,,856.3
489,C[C@@H](NC(=O)C(=O)c1c[nH]c2ccccc12)c1ccccc1,3.15,3.15,61.96,12.08,,,923.7
490,CCOc1ccc(S(=O)(=O)N2CCC(C(=O)N3CCc4ccccc4C3)CC2)cc1,2.70,2.70,66.92,,,,985.1
491,CCOC(=O)C1CCN(C(=O)C2CCN(S(=O)(=O)c3cc(Cl)ccc3OCC)CC2)CC1,2.12,2.12,93.22,,,,936.2
492,O=C(NCc1ccccc1Cl)C(=O)c1c[nH]c2ccccc12,3.33,3.33,61.96,11.90,,,936.3
493,Cc1[nH]c2ccccc2c1C(=O)C(=O)NC1CCCCC1,3.00,3.00,61.96,12.49,,,798.0
494,O=C(C(=O)N1CCc2ccccc2C1)c1c[nH]c2ccccc12,2.99,2.99,53.17,12.30,,,836.4
495,CCOc1ccc(S(=O)(=O)N2CCC(C(=O)N3CCCCCC3)CC2)cc1C,2.75,2.75,66.92,,,,951.0
496,c1ccc2oc(SCc3cn4ccsc4n3)nc2c1,2.95,2.95,43.33,,3.96,,653.4
497,COc1ccc(N/C=C2\C(=O)CCc3c2oc2cc(Cl)c(O)c(Cl)c32)cc1,4.51,2.84,71.70,5.51,,,1165.6
498,COC[C@@H](c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@@H]1C,2.80,1.72,61.80,,8.44,,743.8
499,O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@@H]1CCCCN1,4.11,2.07,45.15,13.79,9.46,,829.3
500,CN1[C@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,0.89,0.76,62.30,,6.95,,619.4
501,Cc1cccc(C#Cc2ccccc2)n1,3.39,3.39,12.89,,3.76,,832.9
502,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,2.51,0.86,45.59,13.89,9.05,,592.0
503,Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,2.42,1.98,37.19,,7.64,,573.0
504,O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,4.89,4.89,47.26,,,,894.5
505,CC(C)(O)CC[C@@H](O)[C@@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C,0.61,0.61,138.45,13.26,,,607.3
506,c1ccc(CCCCN2CCC(c3ccccc3)CC2)cc1,5.36,3.00,3.24,,9.80,,850.9
507,COc1ccc(S(=O)(=O)Nc2cccnc2Nc2ccc(O)cc2)cc1,2.82,2.48,100.55,7.21,4.23,,687.2
508,COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,2.76,2.76,87.21,10.60,0.19,,996.8
509,C#CCN[C@@H]1CCc2ccccc21,2.30,1.27,12.03,,8.40,,613.1
510,O=C(C(=O)N1CCN(c2ccccc2)CC1)c1c[nH]c2ccccc12,2.97,2.97,56.41,12.31,3.42,,845.4
511,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,4.54,2.81,59.51,,9.13,,643.9
512,c1ccc(C(O[C@@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,5.75,4.59,30.93,,8.54,,961.3
513,CN1CCN2c3ncccc3Cc3ccccc3[C@@H]2C1,3.21,3.13,19.37,,6.67,,647.0
514,CCCOc1ccc(-c2cn3ccccc3n2)cc1[N+](=O)[O-],3.45,3.45,69.67,,5.38,,681.0
515,O=C(NCCCn1ccnc1)C(=O)NC1CCCCC1,0.34,0.27,76.02,12.83,6.79,,545.0
516,CCCCOc1ccc(C(=O)NCc2ccco2)cc1,3.00,3.00,51.47,,,,864.7
517,O=C(NCc1ccccc1)C(=O)c1c[nH]c2ccccc12,2.73,2.73,61.96,12.12,,,605.3
518,COc1ccc(NC(=O)c2csc3c2CCCC3)cc1,4.27,4.27,38.33,,,,893.5
519,Fc1ccc(OCc2nn3c(-c4cccnc4)nnc3s2)cc1,2.41,2.41,65.20,,3.82,,780.6
520,Fc1cc(F)c2c(c1)[C@@H]1C=CC[C@@H]1[C@H](c1cccnc1)N2,3.05,3.05,24.92,,4.79,,706.5
521,Cn1c(=O)n(CC(=O)O)c(=O)c2c1nc1n2CCCN1c1ccc(Cl)cc1,1.77,-1.68,102.36,3.15,,,749.1
522,Cc1nc(N2CCN(c3ccccc3F)CC2)nc(O)c1C,3.65,3.65,52.49,12.82,1.99,,682.8
523,Cc1cc(C)nc(N2CCN(c3ccc(F)cc3)CC2)n1,2.98,2.98,32.26,,4.97,,876.4
524,Cn1c(=O)n(C)c2cc(S(=O)(=O)NCC(=O)O)ccc21,-0.46,-3.96,110.40,2.68,,,565.6
525,CC(C)Oc1ccccc1Cn1c(=O)oc2ccccc21,3.54,3.54,44.37,,,,1005.7
526,Cn1cc(C=O)c2nccnc21,0.33,0.33,47.78,,0.84,,631.4
527,Cn1c(CO)cnc1-c1ccccc1,1.26,1.25,38.05,,5.47,,89.6
528,COc1ccc(C(=O)Oc2cccnc2O)cc1,3.20,3.20,68.65,12.07,1.33,,721.3
529,N#Cc1ncc(Cl)c2ccccc12,2.59,2.59,36.68,,,,1015.2
530,CCCCC(=O)N(CCC)CCC,2.77,2.77,20.31,,,,965.4
531,O=C(Oc1cccnc1O)c1cccc(Cl)c1,3.96,3.96,59.42,12.07,1.33,,755.9
532,CC(=O)Oc1ccc(OC(C)=O)c2c1CC(C)=C(C)C2,2.76,2.76,52.60,,,,1110.7
533,COc1cc2oc3cc(C)oc(=O)c3c2cc1OC,2.02,2.02,61.81,,,,840.6
534,COc1ccc2cc1Oc1ccc(cc1)C[C@@H]1c3c(cc(OC)c4c3Oc3cc5c(cc3O4)CCN[C@H]5C2)CCN1C,5.94,4.41,61.42,,8.86,,601.0
535,O=C(Nc1ccc(F)cc1)OCCOc1ccc([N+](=O)[O-])cc1,3.56,3.56,90.70,13.16,,,1025.5
536,CCOC(=O)c1cc(OCC)c2c(ccc3ccccc32)n1,3.87,3.87,48.42,,2.76,,1075.5
537,CCOC(=O)c1c(C)nc(C)c(C(=O)OCC)c1-c1cccnc1,2.17,2.17,78.38,,4.63,,810.4
538,Cc1cc(N2CCN(C)CC2)n2nc(-c3ccc(Cl)cc3)nc2n1,3.52,3.17,49.56,,7.48,,657.8
539,CN(C(=O)c1ccncc1)c1ccccc1,1.71,1.71,33.20,,2.25,,667.2
540,O=S1(=O)CCN(Cc2ccccn2)CC1,-0.56,-0.56,50.27,,4.90,,90.5
541,O=c1nc(Oc2ccccc2)nc2ncccn12,1.55,1.55,69.38,,,,688.5
542,CN(C)S(=O)(=O)Nc1cccc(Br)c1,1.11,1.11,49.41,10.73,,,898.0
543,CCCCn1ccnc1C,1.53,1.37,17.82,,7.10,,90.8
544,CCCOc1ccc(-c2nc(-c3ccc(N)cc3)cs2)cc1,4.58,4.58,48.14,,3.44,,1118.2
545,Cc1c(-c2ccccc2)n(O)[n+]([O-])c1-c1ccccc1,0.80,0.80,52.10,10.99,,,1024.1
546,C#CC1(N2CCCCC2)CCCCC1,2.99,0.49,3.24,,9.94,,638.2
547,C=C(C)C(=O)Nc1ccc(NC(C)C)cc1,2.61,2.61,41.13,,5.01,,629.1
548,O=c1cc(-c2cccnc2)oc2c1ccc1ccccc12,2.74,2.74,43.10,,4.22,,978.7
549,CCOC(=O)c1nc(SC)n(C)c1C(=O)OCC,2.22,2.22,70.42,,0.29,,834.2
550,CCOc1ccc(S(=O)(=O)c2ccc(C)cc2)c2c1no[n+]2[O-],1.63,1.63,96.34,,,,1048.4
551,C#CCNc1ccc(C(=O)OCC)cc1,2.03,2.03,38.33,,1.38,,878.7
552,O=C(Nc1ccc(F)cc1)Oc1cccnc1O,3.35,3.35,71.45,11.95,1.29,,684.2
553,CC1(C)CC(=O)C(CC(=O)c2ccccc2)=C(NNC(=N)N)C1,1.26,-1.11,108.07,,10.85,,665.9
554,COC(=O)c1ccccc1NC(=O)c1ccc(F)cc1,3.86,3.86,55.40,,,,1057.0
555,CCOC(=O)c1cnn2c(SC)ncnc12,1.64,1.64,69.38,,,,776.5
556,CS(=O)(=O)Nc1nc2ccccc2[nH]1,0.32,0.28,74.85,8.44,3.38,,645.0
557,CCCCCC(=O)C(=O)c1ccc(O)cc1O,3.90,3.16,74.60,6.78,,,819.2
558,CN(C)S(=O)(=O)Nc1ccccn1,-0.29,-0.32,62.30,8.44,,,630.4
559,Cc1nc2c(O)cccc2cc1CO,1.19,1.18,53.35,9.35,5.08,,97.1
560,Cc1cc(OCCCCOc2ccc(C#N)cc2)ccc1[N+](=O)[O-],4.35,4.35,85.39,,,,1248.3
561,Cc1cc2cc3n(c2nn1)N=C(Cl)CC3,0.54,0.54,43.07,,2.97,,610.5
562,Clc1ccc2nc3ccccc3cc2c1,4.11,4.11,12.89,,5.25,,841.8
563,CC1=C(C#N)C(C)(C)C(C#N)=C(C)N1,0.73,0.73,59.61,,,,803.8
564,O=[N+]([O-])c1ccccc1CSc1nc(O)c2nc[nH]c2n1,2.86,2.85,117.83,8.97,0.33,,700.1
565,CC(C)c1ncc(CO)n1Cc1c(Cl)cccc1Cl,3.53,3.50,38.05,,6.31,,663.3
566,NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(F)cc2)cc1,1.87,1.87,101.29,10.20,,,771.7
567,O=C1C2CCN(CC2)C1(CO)CO,-0.80,-0.81,60.77,,5.69,,86.3
568,Cc1cc(C)n(-c2ccc(Cl)nn2)n1,1.61,1.61,43.60,,2.60,,821.0
569,O=C(O)c1ccccc1-c1nc2ccccc2[nH]1,1.46,-0.38,65.98,3.02,5.13,,536.9
570,O=C(CCCN1CCC2(CC1)C(=O)N(Cc1cccc(F)c1)CN2c1ccccc1)c1ccc(F)cc1,5.16,4.26,43.86,,8.24,,981.1
571,O=C(c1ccc(CS(=O)(=O)c2cccc(C(F)(F)F)c2)o1)N1CCN(c2ccccn2)CC1,2.96,2.92,83.72,,6.42,,645.3
572,CCOc1ccc(-c2cc(C(=O)N3CCN(c4ccccn4)CC3)c3ccccc3n2)cc1,4.78,4.73,58.56,,6.42,,726.4
573,Oc1ccc(-c2nc3ncccn3c2Nc2ccc3c(c2)OCCO3)cc1,2.58,2.58,80.91,9.44,3.21,,609.9
574,CCn1c(=O)cc(SCC(=O)N2CCN(c3ccccn3)CC2)c2ccccc21,1.89,1.85,58.44,,6.42,,606.8
575,NC(=O)c1cccn1Cc1ccccc1Cl,2.38,2.38,48.02,,,,803.8
576,COc1ccc(-c2nc3ncccn3c2Nc2ccc3c(c2)OCCO3)cc1,2.73,2.73,69.91,,3.21,,674.0
577,Cc1ccc(C)c(N2CCN(C(=O)C3CCN(S(=O)(=O)c4cccc5nsnc45)CC3)CC2)c1,3.65,3.65,86.71,,3.77,,1074.9
578,O=C(CCSCc1ccccc1F)N1CCN(c2ccccn2)CC1,3.35,3.31,36.44,,6.42,,644.7
579,CCOC(=O)c1ccc(Nc2nnc(C(C)(C)C)c(O)n2)cc1,3.77,3.77,97.23,10.74,2.08,,800.3
580,COC(=O)c1ccccc1NC(=O)c1noc2c1CCC2,3.24,3.24,81.43,13.38,,,1113.5
581,COc1ccc2c(c1)CCc1c-2n[nH]c1C(=O)O,2.29,-1.07,75.21,3.55,1.25,,674.3
582,COc1cccc(-n2cc(C(=O)O)c3ccccc3c2=O)c1,2.54,-0.96,68.53,2.74,,,759.9
583,O=C(Nc1ccc2c(c1)OCO2)c1noc2c1CCCCC2,3.10,3.10,73.59,13.47,,,966.8
584,CCOC(=O)C1CCN(C(=O)c2nnc(O)c3ccccc23)CC1,1.32,0.91,92.62,7.20,0.38,,676.7
585,O=C(Cn1cnc2c(nnn2Cc2ccc(F)cc2)c1=O)N1CCCc2ccccc21,2.60,2.60,85.91,12.10,,,821.9
586,CCOC(=O)COc1ccc2c(c1)C(=O)CC1(CCN(C(C)=O)CC1)O2,0.31,0.31,82.14,,,,717.9
587,CCS(=O)(=O)NCCc1csc(C)n1,0.02,0.02,59.06,11.34,3.17,,571.9
588,Cc1cccc(N(C(=O)c2cnc3n(c2=O)CCS3)C2CCCCC2)c1,3.86,3.86,55.20,,,,781.9
589,CCOC(=O)CSc1nnc(-c2nnc(SCC(=O)OCC)n2CC)n1CC,1.34,1.34,114.02,,0.45,,758.0
590,Cc1csc2nc(CNS(=O)(=O)c3cccnc3)cn12,0.41,0.41,76.36,9.45,4.17,,544.5
591,CCCCOc1ccc(C(=O)Nc2cccc(C)n2)cc1,3.74,3.74,51.22,,3.43,,839.9
592,Cc1ccc(N(CN2CCCC2=O)C(=O)c2ccc(C)c(C)c2)cc1,4.05,4.05,40.62,,,,782.9
593,Cc1n[nH]c(C)c1S(=O)(=O)N1CCOCC1,-0.56,-0.56,75.29,10.98,2.62,,581.9
594,O=C(O)CSc1nc(O)c2c(n1)CCCC2,2.14,-1.29,83.31,3.29,1.30,,574.8
595,COc1ccc(C(=O)N(CN2CCCC2=O)c2nccs2)cc1OC,1.54,1.54,71.97,,,,646.8
596,CCOC(=O)N1CCN(C(=O)CSc2nc(-c3cccc(C)c3)ns2)CC1,3.34,3.34,75.63,,0.08,,941.0
597,COc1ccccc1N(CN1CCCC1=O)C(=O)COc1ccccc1,2.02,2.02,59.08,12.52,,,698.9
598,O=C(OCCN1CCCCC1)c1c[nH]c2ccccc12,2.94,1.95,45.33,12.19,8.35,,666.3
599,COc1ccc(-c2nc3nc(C)cc(C)n3c2Nc2c(C)cccc2C)cc1,4.57,4.57,51.45,,3.29,,765.7
600,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCn1nnc2ccccc2c1=O,5.00,5.00,83.31,,,,1011.3
601,Cc1cc(NC(=O)Nc2ccc3c(ccn3C)c2)sn1,2.71,2.39,58.95,7.32,2.68,,735.8
602,COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1OCCN(C)C,5.18,3.87,89.72,,8.69,,788.4
603,OCCOCCNc1ncnc2c1c(-c1ccccc1)cn2-c1ccccc1,3.37,3.37,72.20,,5.59,,78.9
604,COc1ccccc1N1CCN(CCn2c(=O)c3c(c4ccccc4n3C)n(C)c2=O)CC1,2.68,2.59,64.64,,6.72,,784.0
605,Cc1cc(N2CCN(C)CC2)nc2ccc(NC(S)=NC3CC3)cc12,3.54,3.65,43.76,6.98,7.85,,82.8
606,CCN1CCN(c2cc(C)c3cc(NC(=O)c4ccco4)ccc3n2)CC1,3.70,3.01,61.61,13.88,7.99,,560.3
607,Cc1ccc(Nc2c(-c3ccc(N(C)C)cc3)nc3ccccn23)cc1,4.94,4.92,32.57,,6.21,,742.8
608,CN(C)CCNC(=O)c1ccc(CS(=O)(=O)c2c(Cl)cccc2Cl)o1,1.97,1.79,79.62,13.35,7.11,,594.9
609,NS(=O)(=O)C#Cc1ccccc1,1.09,1.09,60.16,9.70,,,729.0
610,C#CC(c1ccccc1)(c1ccccc1)n1ccnc1,3.60,3.56,17.82,,6.57,,738.7
611,COC(=O)C1=CC(=O)N2CCN=C2S1,0.34,0.34,58.97,,4.25,,690.8
612,C=CCN=C(NC#N)SC,1.63,1.63,48.18,,2.64,,695.8
613,CCc1noc2cc(-c3ccccc3)n(C)c(=O)c12,1.96,1.96,48.03,,,,949.7
614,COC(=O)c1c[n+]([O-])ccc1OC,-1.41,-1.41,62.47,,,,602.6
615,O=C(c1ccc(Cl)nc1)c1cccs1,2.95,2.95,29.96,,,,897.1
616,COc1ccc(-c2cc(-c3ccccc3)c(-c3ccccc3)nn2)cc1,5.33,5.33,35.01,,2.30,,1095.3
617,COc1cc2c(cc1OC)[N+]([O-])=C(c1ccccc1)C2=O,-0.57,1.46,61.60,2.66,,,1034.3
618,C=CCNc1ncnc2sc(SC)nc12,2.67,2.67,50.70,,2.29,,855.4
619,CSc1c(N(C)C)c(=O)c1=S,1.73,1.73,20.31,,,,756.1
620,CN(C)S(=O)(=O)c1ccc(N)c([N+](=O)[O-])c1,0.79,0.79,106.54,13.86,,,773.4
621,CCOC(=O)c1ccc2c(c1)NCc1cccc(OC)c1O2,2.90,2.90,56.79,12.35,1.98,,1032.9
622,O=C1c2cccc(NCCCNCCO)c2C(=O)c2cccc(NCCCNCCO)c21,1.18,-2.95,122.72,,9.79,,583.2
623,COc1cc2oc(=O)cc(C)c2cc1[N+](=O)[O-],2.28,2.28,82.58,,,,763.8
624,O=C1N=C(Nc2nc3ccccc3[nH]2)c2ccccc21,2.47,2.44,70.14,11.73,6.13,,811.7
625,Cc1ccc2c(c1)sc1nncn12,1.47,1.47,30.19,,0.86,,749.2
626,O=C(c1cccnc1)c1cc(-c2ccccn2)c(=O)n2ccccc12,1.69,1.69,64.33,,3.81,,629.6
627,O=C(NC1(N2CCOCC2)CC1)c1ccc(Cl)cc1,1.96,1.96,41.57,,4.49,,666.7
628,O=[N+]([O-])c1c(N2CCN(CCO)CC2)nc2ccccn12,0.65,0.48,87.15,,7.06,,92.9
629,Cc1cc(-c2ccc(N3C(=O)CC4(CCCC4)C3=O)c(C)c2)ccc1N1C(=O)CC2(CCCC2)C1=O,5.53,5.53,74.76,,,,1171.2
630,CCOC(=O)Cc1csc2nc(-c3ccccc3)nn12,3.53,3.53,56.49,,,,960.4
631,Cc1c2ccnc(C(N)=O)c2c(C)c2c1[nH]c1ccccc12,3.13,3.13,71.77,,2.46,,619.3
632,O=C(O)[C@H](Cc1c[nH]c2ccccc12)N1C(=O)c2ccccc2C1=O,2.72,-0.65,90.47,3.52,,,858.5
633,Cn1c([N+](=O)[O-])cnc1N1CCN(c2nncs2)C1=O,-0.05,-0.05,110.29,,,,689.2
634,O=c1c2ccccc2ncn1-c1ccc(Cl)cc1,3.21,3.21,34.89,,0.37,,870.2
635,N#Cc1cnn(-c2cccc(Cl)c2)c1-n1cccc1,3.57,3.57,46.54,,1.54,,1071.4
636,O=P(OC1=CCCCC1)(c1ccccc1)c1ccccc1,4.21,4.21,26.30,,,,1033.9
637,O=C(c1ccccc1)c1ccc(-c2ccc(O)cc2)cc1,4.78,4.77,37.30,9.44,,,1004.7
638,N#Cc1nnn(-c2ccc(Cl)cc2)c1N,1.78,1.78,80.52,,,,816.2
639,Cc1nnc(-n2cccc2)s1,1.52,1.52,30.71,,0.84,,732.8
640,O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2Cc1ccccc1,3.84,3.84,39.07,,,,1128.0
641,C#CCSc1nc(-c2ccco2)n[nH]1,2.52,2.46,54.71,8.19,,,718.9
642,Cc1nnc(Cc2ccccc2)c2[nH]nc(C)c12,1.33,1.30,54.46,8.59,3.75,,646.7
643,Cc1oc2c(c(C)nn2-c2ccccc2)c(=O)c1Cl,2.84,2.84,48.03,,,,953.7
644,Cc1cnc2c(N)cc(C)c(C)c2c1,2.84,2.84,38.91,,5.20,,714.8
645,CCN(CC)Cc1cc2[nH]c3c4ccc(Cl)cc4ncc3c2cc1OC,4.35,3.21,41.15,13.20,8.49,,746.7
646,COc1cc2c3c(n(C)c(=O)c2cc1OC)-c1cc2c(cc1C3=O)OCO2,1.43,1.43,75.99,,,,840.2
647,Cc1nc([N+](=O)[O-])cn1-c1nc2ccccn2c1[N+](=O)[O-],1.80,1.80,121.40,,0.93,,753.2
648,COc1cc(CCC(=O)O)on1,0.62,-2.71,72.56,3.63,,,657.5
649,CCOC(=O)Cn1nc2oc(=O)c(CCN3CCN(c4ccccc4OC)CC3)c(C)c2c1C,2.98,2.85,90.04,,6.93,,725.8
650,Nc1ccccc1Sc1cc(Cl)nnc1Cl,2.78,2.78,51.80,,2.61,,983.3
651,COc1c(OP2(=S)OCC(C)(C)CO2)cnn(C2CCCCC2)c1=O,2.94,2.94,71.81,,,,1191.6
652,CC(=O)Oc1ccc2ccc(=O)oc2c1OC(C)=O,1.00,1.00,82.81,,,,855.6
653,CC(C)c1cc(C(F)(F)F)nc(NNc2nc(C(C)C)cc(C(F)(F)F)n2)n1,6.55,6.55,75.62,13.27,1.52,,924.0
654,Clc1ccc(-c2noc(CN3CCOCC3)n2)cc1,2.52,2.52,51.39,,5.05,,775.3
655,Cc1cc2cc(CN3C(=O)c4ccccc4C3=O)ccc2[nH]1,2.94,2.94,53.17,,,,866.0
656,Nc1cccc(-c2nc3ccccc3[nH]2)c1,2.46,2.45,54.70,11.49,5.15,,532.2
657,Cc1ncc([N+](=O)[O-])n1CCOC(=O)c1ccc(F)cc1,2.18,2.18,87.26,,3.27,,731.7
658,O=C(c1cc(O)c(O)c([N+](=O)[O-])c1)c1ccccc1F,2.91,1.29,100.67,5.54,,,716.1
659,Cc1ccc2c(c1)C(=O)[C@]1(O)CCN(c3ccccc3)C1=N2,2.88,2.88,52.90,11.54,2.73,,646.0
660,Cc1ccc(Nc2c(-c3ccccc3O)nc3cc(C)ccn23)cc1,5.05,5.01,49.56,9.08,6.14,,701.1
661,Cc1ccc(Nc2c(-c3ccc(O)cc3)nc3cccc(C)n23)cc1,4.73,4.70,49.56,9.47,6.23,,732.5
662,Cc1cc(N2CCN(C)CC2)nc2ccc(NC(S)=NCCCN3CCN(C)CC3)cc12,2.98,2.66,50.24,2.16,8.34,,96.9
663,COc1ccc(-c2nc3cccc(C)n3c2Nc2ccc(C)cc2)cc1,4.88,4.85,38.56,,6.23,,757.3
664,COc1ccccc1NC(=O)C(=O)c1cn(CC(=O)N2CCCC2)c2ccccc12,2.61,2.61,80.64,10.62,,,1132.5
665,CCN1CCN(c2cc(C)c3cc(NC(S)=NCCN(C)C)ccc3n2)CC1,3.36,2.99,47.00,6.94,8.41,,73.0
666,Cc1ccc(N2CCOCC2)c2c1C(=O)c1ccccc1C2=O,3.32,3.32,46.61,,0.32,,926.8
667,CCOC(=O)Cc1csc(NC(=O)c2cc(=O)c3ccccc3o2)n1,2.60,2.38,98.50,7.54,,,753.6
668,COc1ccc2c(c1)CCc1sc(NC(=O)c3ccc(C)cc3)nc1-2,5.49,5.49,51.22,12.00,,,1147.0
669,Cc1cccn2c(=O)c3cc(C(=O)NCCc4ccc(S(N)(=O)=O)cc4)n(C)c3nc12,1.22,1.22,128.56,10.22,2.82,,757.0
670,Cc1ccccc1Nc1c(-c2ccccc2)nc2cccc(C)n12,5.03,5.01,29.33,,6.23,,750.2
671,CCN1CCN(c2cc(C)c3cc(NC(S)=NCCCOC)ccc3n2)CC1,3.53,3.54,52.99,7.10,8.09,,87.7
672,COC(CNC(=O)c1cc(C)nn1-c1ccccc1)OC,1.42,1.42,65.38,,1.55,,658.9
673,CCCCc1c(-c2ccc(OC)cc2)[nH]c2nccnc12,3.65,3.65,50.80,13.99,1.46,,912.4
674,Oc1ccc(-c2nc3ncccn3c2Nc2ccc(Cl)cc2)cc1,3.67,3.67,62.45,9.44,3.21,,666.3
675,C=CCN(CC=C)S(=O)(=O)c1ccc(C(=O)Nc2nc3c(s2)CCc2ccccc2-3)cc1,5.65,5.65,79.37,10.53,,,1242.8
676,CC(C)c1nc(O)cc(CN2CCCCC2)n1,2.97,2.79,49.25,11.92,7.13,,84.6
677,O=C(NCc1ccc(Br)cc1)C(=O)c1c[nH]c2ccccc12,3.50,3.50,61.96,11.88,,,995.4
678,COc1ccc2c(c1)c1ccc3c(c1n2C)C(=O)C=CC3=O,2.68,2.68,48.30,,,,1119.0
679,O=C1C=C(NCCc2ccccc2)c2ccccc2C1=O,3.26,3.26,46.17,,,,736.4
680,O=[N+]([O-])c1ccccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],2.81,2.81,120.42,,,,839.7
681,COc1cc([N+](=O)[O-])c([N+](=O)[O-])cc1N,0.87,0.87,121.53,,,,727.7
682,N#CCCN(c1ccc(C=O)cc1)S(=O)(=O)c1ccccc1,2.17,2.17,78.24,,,,770.3
683,O[C@H]1CN2CC[C@H](O)[C@@H]2[C@@H](O)[C@@H]1O,-2.55,-4.12,84.16,12.89,8.96,,74.2
684,Cc1nc2c(nc1C)C(=O)c1ccccc1C2=O,1.52,1.52,59.92,,,,654.8
685,O=C1c2ccccc2C(=O)c2nc(-c3ccccc3)c(-c3ccccc3)nc21,5.32,5.32,59.92,,,,1032.1
686,COc1cccc2nc3cc(C)c(C)cc3nc12,3.93,3.93,35.01,,2.98,,868.1
687,Cn1cnc([N+](=O)[O-])c1Sc1nnnn1-c1ccccc1,2.61,2.61,104.56,,0.22,,714.7
